This file was created by CMPT_EP_CFP_OP_INV_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197810    1360    1272    1158    1011     652     625     674     828     657     354     349     303     310     315     344     330     337     491
197811    1353    1268    1154    1005     651     624     670     825     654     351     348     303     310     314     341     329     336     489
197812    1346    1264    1148     999     649     623     668     819     649     350     347     302     310     313     339     329     336     483
197901    1335    1254    1143     991     643     619     664     815     644     347     344     299     307     312     336     328     334     481
197902    1327    1250    1137     985     637     619     662     811     641     344     342     295     307     312     336     326     334     477
197903    1320    1247    1135     980     634     617     662     809     638     342     340     294     307     310     336     326     333     476
197904    1315    1237    1130     976     633     608     660     805     636     340     339     294     300     308     335     325     331     474
197905    1311    1232    1127     972     631     608     656     803     634     338     339     292     300     308     332     324     330     473
197906    1299    1225    1120     961     627     606     654     796     625     336     338     289     298     308     330     324     326     470
197907    1383    1294    1145    1065     647     650     655     805     667     398     318     329     293     357     315     340     319     486
197908    1378    1285    1139    1060     643     649     649     801     662     398     318     325     293     356     311     338     319     482
197909    1367    1281    1137    1050     640     648     648     799     658     392     317     323     293     355     310     338     319     480
197910    1363    1280    1134    1046     640     647     647     797     655     391     317     323     292     355     310     337     318     479
197911    1353    1275    1129    1039     636     646     643     793     651     388     314     322     292     354     307     336     318     475
197912    1346    1268    1124    1033     633     644     637     791     647     386     313     320     291     353     304     333     317     474
198001    1338    1253    1118    1027     628     636     631     787     644     383     311     317     288     348     300     331     317     470
198002    1331    1248    1114    1020     627     633     629     784     638     382     311     316     287     346     299     330     316     468
198003    1322    1244    1113    1013     625     633     625     783     632     381     309     316     287     346     295     330     315     468
198004    1310    1239    1112    1002     620     633     624     782     624     378     308     312     287     346     294     330     315     467
198005    1300    1235    1106     993     618     631     621     778     617     376     307     311     285     346     293     328     313     465
198006    1292    1228    1104     985     615     630     617     777     609     376     307     308     284     346     290     327     313     464
198007    1386    1280    1144    1073     656     591     677     813     718     355     313     343     291     300     346     331     354     459
198008    1379    1276    1138    1067     655     587     674     810     714     353     312     343     289     298     346     328     353     457
198009    1369    1267    1131    1057     652     583     671     804     705     352     312     340     287     296     344     327     351     453
198010    1362    1264    1130    1053     648     582     669     804     702     351     309     339     287     295     343     326     351     453
198011    1355    1262    1124    1046     648     580     667     800     697     349     309     339     285     295     343     324     350     450
198012    1347    1258    1120    1038     646     579     664     798     691     347     309     337     285     294     342     322     349     449
198101    1336    1254    1112    1029     643     578     661     791     683     346     307     336     285     293     340     321     345     446
198102    1327    1250    1104    1021     641     577     659     783     677     344     306     335     284     293     338     321     340     443
198103    1320    1244    1100    1016     637     574     656     781     673     343     304     333     283     291     337     319     339     442
198104    1310    1237    1098    1006     636     570     654     779     665     341     304     332     283     287     335     319     338     441
198105    1305    1235    1095    1001     636     568     654     776     663     338     304     332     282     286     335     319     337     439
198106    1294    1228    1090     991     634     565     648     774     655     336     303     331     280     285     332     316     337     437
198107    1470    1296    1228    1142     665     649     656     882     805     337     328     337     331     318     310     346     347     535
198108    1465    1292    1222    1138     664     646     652     879     801     337     327     337     330     316     309     343     345     534
198109    1456    1288    1217    1130     662     644     651     874     794     336     326     336     330     314     308     343     345     529
