This file was created by CMPT_ME_RETS using the 201412 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
  1987  -99.99  -11.94   -1.19    3.77  -14.15   -7.44   -2.51    1.24    4.36  -14.12  -14.13   -7.07   -7.67   -3.93   -1.40    3.72   -0.50    1.83    5.16
  1988  -99.99   21.27   21.42   16.88   18.73   25.00   21.08   20.22   16.56   17.05   20.96   25.93   24.01   21.76   20.46   20.66   19.97   16.57   16.49
  1989  -99.99   13.20   22.48   31.88    9.13   18.63   22.30   27.00   32.35    7.03   11.83   20.17   17.41   22.27   22.27   24.81   28.50   30.40   32.91
  1990  -99.99  -23.51  -13.34   -3.46  -27.28  -18.98  -14.42  -10.71   -2.28  -27.79  -26.89  -17.54  -20.42  -17.12  -12.37   -8.34  -12.20   -7.82   -0.73
  1991  -99.99   47.45   44.22   32.51   49.08   45.59   47.39   40.29   31.50   46.43   50.38   45.20   46.10   51.76   44.28   39.28   40.84   37.86   29.88
  1992  -99.99   19.75   16.91    7.88   21.17   17.89   21.30   14.55    6.79   25.27   18.01   18.06   17.75   20.15   22.11   10.74   16.84   12.83    5.28
  1993  -99.99   19.08   16.33    9.23   19.12   17.66   17.75   16.12    8.21   25.94   13.93   19.11   16.44   21.27   15.29   14.29   17.25   12.25    7.13
  1994  -99.99   -4.54   -1.13    0.75   -5.64   -2.40    0.43   -2.70    1.24   -5.17   -5.89   -2.39   -2.46   -0.06    0.74   -2.37   -2.91   -1.27    1.93
  1995  -99.99   32.96   33.30   38.03   34.20   29.82   30.53   32.67   39.20   32.56   35.96   31.06   28.87   24.47   35.53   38.58   28.55   37.22   39.70
  1996  -99.99   16.92   16.88   22.63   16.56   17.22   13.88   18.58   23.32   14.53   18.26   17.38   16.97   15.46   12.64   21.27   16.85   18.39   24.53
  1997  -99.99   22.09   25.96   33.36   23.62   22.01   25.22   24.47   34.56   21.95   25.23   19.38   24.37   26.90   23.97   27.64   22.43   32.60   35.02
  1998  -99.99   -5.65    2.44   30.14   -7.48   -0.25    0.68    5.80   32.45  -13.53   -1.39   -2.89    2.14    1.43    0.13    4.92    6.11   15.23   36.12
  1999  -99.99   34.41   26.83   22.00   40.59   23.52   24.22   33.58   21.12   38.19   42.80   25.66   21.37   36.54   15.43   32.07   34.32   17.43   21.72
  2000  -99.99   -5.33   -3.55   -9.11   -6.33   -6.92   -5.49    4.57  -10.18   -9.76   -3.48   -4.74   -8.50   -7.43   -3.88    0.69    7.00    5.17  -12.34
  2001  -99.99   23.43    1.48  -12.91   29.26   11.86    0.14   -1.50  -13.60   32.48   26.81   16.43    8.61    0.95   -0.51    0.74   -2.75   -6.58  -14.73
  2002  -99.99  -15.51  -18.21  -22.13  -12.04  -20.53  -18.13  -17.72  -22.41   -3.57  -18.11  -19.85  -21.16  -19.50  -17.01  -16.69  -18.32  -16.89  -23.40
  2003  -99.99   66.32   45.35   28.03   75.40   50.05   44.41   42.19   27.04   92.00   61.98   51.89   48.64   47.20   42.14   45.04   40.49   34.39   25.63
  2004  -99.99   17.55   19.58   10.50   14.59   21.40   18.08   17.68   10.06   17.16   12.18   23.50   19.79   18.96   17.37   21.39   15.41   22.06    7.73
  2005  -99.99    4.96   10.85    5.52    3.22    8.25    8.59   12.33    5.03    3.63    2.83    8.44    7.91    4.35   12.00   15.05   10.52   13.35    3.27
  2006  -99.99   19.25   13.94   15.37   17.31   18.18   14.88   13.58   15.50   18.76   15.95   23.03   14.04   15.64   14.31   12.65   14.10   14.30   15.77
  2007  -99.99   -6.50    4.63    6.91   -8.17   -2.16    7.52    3.91    7.17   -8.95   -7.34   -3.19   -1.26    7.98    7.14    3.46    4.16   10.01    6.54
  2008  -99.99  -37.74  -34.97  -36.91  -39.91  -31.57  -31.80  -40.61  -36.62  -43.74  -36.86  -33.80  -29.83  -35.52  -29.00  -41.51  -40.04  -42.04  -35.51
  2009  -99.99   36.39   37.18   27.39   36.38   33.04   36.79   40.24   26.39   45.05   30.11   35.70   30.85   38.09   35.98   41.30   39.65   37.49   24.25
  2010  -99.99   29.41   27.32   15.22   29.67   27.55   29.53   27.47   13.95   27.69   31.36   29.33   26.09   30.19   29.08   24.73   28.99   21.78   12.33
  2011  -99.99   -9.09   -0.96    1.60  -12.17   -3.65   -0.54   -1.05    1.85  -14.72   -9.95   -4.75   -2.76   -4.56    2.50   -0.87   -1.16   -2.23    2.84
  2012  -99.99   17.84   16.74   16.28   16.84   15.89   18.36   16.81   16.21   18.37   15.42   19.48   13.82   20.33   16.63   16.51   16.98   16.15   16.23
  2013  -99.99   46.91   42.15   33.52   46.91   42.60   41.93   38.80   33.28   49.29   44.90   46.94   39.96   39.30   44.04   43.43   36.03   37.03   32.46
  2014  -99.99    3.49    5.76   13.08    1.38    5.49    6.20   11.00   12.93    1.27    1.47    6.16    4.99    4.95    7.18    5.65   14.79   14.51   12.56


  Equal Weighted Returns -- Annual from January to December
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
  1927  -99.99   36.14   31.14   29.41   38.06   32.42   27.99   32.59   29.63   46.15   30.15   32.16   32.40   17.83   39.05   36.24   28.95   29.98   29.13
  1928  -99.99   56.78   37.65   36.55   68.24   32.97   40.91   37.90   36.70   93.89   46.22   36.14   29.43   36.20   45.80   39.60   36.12   36.69   36.56
  1929  -99.99  -46.40  -31.63  -14.16  -46.30  -40.46  -32.87  -25.82   -8.55  -43.10  -49.42  -46.81  -33.68  -34.93  -30.77  -27.15  -24.56   -7.94   -9.14
  1930  -99.99  -44.14  -37.76  -33.08  -45.36  -42.52  -33.30  -36.89  -33.20  -45.80  -45.33  -41.90  -43.18  -31.40  -35.24  -40.80  -32.91  -38.48  -27.81
  1931  -99.99  -40.88  -46.26  -46.99  -41.60  -41.69  -48.31  -45.29  -47.55  -32.49  -49.21  -39.66  -43.83  -47.81  -48.85  -44.77  -45.88  -50.29  -44.78
  1932  -99.99   42.24   -1.13   -1.61   60.82    8.75   -2.67   -1.75   -4.33   93.58   32.92    9.57    7.29   -6.25    0.87   -7.36    3.86   -1.05   -7.68
  1933  -99.99  224.35  124.79   75.05  253.10  166.76  109.98  109.52   62.79  245.60  259.15  170.76  161.48  109.89  109.15  116.91  101.50   73.93   51.97
  1934  -99.99   33.85   15.97    6.94   35.77   21.94   18.74   11.97    4.13   35.72   35.40   29.41   14.79   19.44   17.90   11.10   12.69    4.44    3.70
  1935  -99.99   84.89   54.72   43.11   93.28   65.47   58.14   38.56   45.90   97.32   87.46   66.98   63.51   52.08   64.21   39.56   37.50   47.60   44.22
  1936  -99.99   75.33   51.75   31.07   89.70   54.72   54.04   34.68   31.27   99.29   76.71   49.21   60.25   53.84   54.06   38.83   30.55   31.13   31.33
  1937  -99.99  -52.93  -47.48  -36.52  -52.77  -52.04  -46.70  -42.28  -35.44  -53.53  -52.14  -53.43  -50.65  -47.21  -46.21  -45.75  -38.67  -37.68  -33.19
  1938  -99.99   24.47   43.87   37.06   15.65   43.21   46.41   41.59   33.75    4.82   26.07   43.02   43.23   45.30   47.43   39.34   43.70   38.74   28.72
  1939  -99.99    4.45    3.88   -0.60    9.07   -1.54    6.59   -1.32   -0.13   14.78    1.62   -6.44    3.47    8.95    4.16   -1.27   -1.63   -4.81    4.52
  1940  -99.99  -12.02   -3.36   -7.73  -17.44   -2.51   -1.04   -7.04   -8.07  -29.38   -4.98   -0.71   -4.39   -3.86    1.85   -7.06   -7.13   -8.13   -8.11
  1941  -99.99   -4.91  -11.07   -9.10   -4.08  -11.09   -9.83   -8.28  -10.32    6.59  -13.64   -7.29  -14.75  -12.07   -7.62   -9.92   -6.63  -10.84   -9.86
  1942  -99.99   61.37   26.22   20.47   74.63   34.57   24.18   22.01   20.07  113.75   40.49   35.27   33.77   25.93   22.33   22.73   21.20   25.97   14.33
  1943  -99.99  115.97   50.49   30.31  141.32   72.07   47.19   33.78   29.49  184.21  101.37   70.16   73.87   45.93   48.49   35.64   31.88   35.29   23.80
  1944  -99.99   61.93   38.92   24.39   70.28   43.03   39.60   33.04   22.11   79.05   62.06   46.69   39.38   42.65   36.56   37.08   29.05   25.33   18.94
  1945  -99.99   82.16   62.46   45.37   87.71   70.65   56.57   60.78   40.81  100.51   75.81   71.12   70.08   56.50   56.60   66.83   54.78   46.02   35.70
  1946  -99.99  -13.82   -8.16   -6.64  -13.64  -10.71   -8.38   -8.02   -6.37  -15.00  -12.36  -14.27   -7.04   -8.54   -8.26   -8.89   -7.21   -8.97   -3.75
  1947  -99.99   -0.66   -0.51    0.56   -1.20   -0.84   -0.65   -0.21    1.74   -1.66   -0.82    0.38   -2.07   -4.12    2.90    1.34   -1.83    0.20    3.23
  1948  -99.99   -5.64   -3.82    1.69   -5.68   -5.07   -4.46    0.20    1.37   -2.28   -9.08   -5.65   -4.53   -6.58   -2.32   -1.89    2.31    1.00    1.72
  1949  -99.99   21.80   20.72   22.34   22.48   19.68   21.58   21.91   21.99   27.81   17.27   20.38   18.94   25.60   17.61   20.75   23.05   23.58   20.36
  1950  -99.99   47.86   36.31   27.68   51.83   41.64   34.79   30.76   27.05   59.58   44.34   40.10   43.13   32.79   36.77   32.66   28.85   28.78   25.33
  1951  -99.99    8.90   16.73   21.52    5.93   15.53   15.63   20.53   21.55    2.20    9.74   15.02   16.06   19.11   12.22   19.60   21.44   22.64   20.44
  1952  -99.99    5.93   10.64   12.71    3.46    9.97   10.75   12.22   12.90   -0.20    7.21   10.98    8.93   10.78   10.70   12.13   12.30   12.75   13.03
  1953  -99.99   -6.75   -2.07    0.17   -6.66   -4.85   -2.18   -0.93    0.57   -7.29   -6.08   -6.92   -2.75   -1.41   -2.96   -1.19   -0.67    2.26   -1.10
  1954  -99.99   63.31   55.92   50.77   66.17   57.55   58.29   52.96   48.07   69.29   63.00   57.59   57.50   59.18   57.38   49.63   56.30   50.48   45.63
  1955  -99.99   22.00   19.84   19.37   22.43   18.21   22.40   17.95   20.73   20.51   24.27   21.06   15.43   22.59   22.20   19.20   16.70   18.90   22.56
  1956  -99.99    4.48    7.41    8.54    2.67    7.44    7.16    7.53    9.51   -1.69    7.06    8.09    6.79    4.80    9.52    8.48    6.59   10.97    8.08
  1957  -99.99  -15.45  -15.82  -11.23  -15.03  -16.98  -16.65  -13.41   -9.59  -15.81  -14.31  -16.34  -17.63  -19.44  -13.77  -12.32  -14.49   -9.99   -9.22
  1958  -99.99   70.56   61.33   49.34   71.69   68.77   59.38   56.52   46.32   76.06   67.44   68.27   69.23   63.44   55.32   57.50   55.51   49.42   43.26
  1959  -99.99   17.81   18.51   10.62   18.41   19.34   18.62   13.47    9.76   12.57   24.57   16.57   22.20   16.31   20.96   14.70   12.29    7.89   11.64
  1960  -99.99   -5.00   -2.73    3.31   -6.13   -3.10   -3.05    1.25    2.89   -6.27   -6.08   -2.87   -3.34   -3.70   -2.42   -1.52    4.09    5.22    0.57
  1961  -99.99   32.61   30.01   26.50   32.63   31.90   29.33   29.97   24.82   32.93   32.43   32.53   31.25   26.69   31.94   30.04   29.87   26.20   23.44
  1962  -99.99  -11.44  -14.33  -11.66  -10.96  -13.66  -15.51  -13.11  -10.11   -9.91  -12.04  -12.43  -14.91  -16.73  -14.29  -11.50  -14.67   -7.10  -13.06
  1963  -99.99   18.20   16.69   19.84   17.65   19.79   17.10   16.88   20.83   18.43   16.99   22.86   16.76   20.21   13.93   15.81   17.98   21.30   20.36
  1964  -99.99   20.76   16.29   15.95   20.99   16.84   17.16   17.91   14.51   22.75   15.24   19.32   14.03   16.40   17.85   16.99   18.82   13.97   15.01
  1965  -99.99   44.27   32.91   18.22   46.52   34.91   34.05   24.09   15.51   51.06   30.64   31.23   38.98   38.40   29.79   24.30   23.82   19.79   11.35
  1966  -99.99   -6.67   -7.21   -6.19   -6.89   -7.51   -5.80   -6.01   -6.85   -7.82   -4.16   -5.41   -9.87   -4.87   -6.75   -7.12   -4.86   -4.82   -8.84
  1967  -99.99  115.85   55.17   23.86  123.10   74.70   51.41   36.43   21.11  133.75   89.81   75.86   73.33   51.34   51.41   43.74   29.32   22.47   19.75
  1968  -99.99   59.56   27.18   16.52   63.14   33.92   29.53   20.89   14.55   71.08   40.43   39.93   27.63   35.38   23.10   21.35   20.33   19.08   10.09
  1969  -99.99  -32.37  -20.64  -12.10  -33.60  -24.06  -20.73  -15.69  -11.36  -34.46  -30.62  -25.13  -22.85  -20.17  -21.37  -17.87  -13.52  -12.75  -10.00
  1970  -99.99  -16.30   -7.66    1.43  -17.52  -10.15   -7.39   -1.45    1.47  -18.28  -14.94   -9.20  -11.21   -8.88   -5.83   -4.00    1.23    4.50   -1.53
  1971  -99.99   20.07   21.99   15.78   20.29   21.37   20.05   21.24   13.68   20.04   20.61   18.29   24.85   21.24   18.77   22.49   19.91   12.88   14.46
  1972  -99.99    1.24    7.65   11.96    1.09    3.94    7.88    7.92   14.32    1.66   -1.13    1.99    6.27    7.60    8.12    8.27    7.43    9.95   18.81
  1973  -99.99  -39.90  -33.87  -21.11  -40.13  -37.00  -33.54  -27.67  -19.18  -39.89  -39.08  -36.61  -37.47  -34.58  -32.37  -30.16  -24.96  -23.84  -14.34
  1974  -99.99  -23.99  -27.67  -25.86  -23.81  -25.63  -28.18  -28.23  -25.85  -23.37  -26.74  -26.42  -24.61  -29.12  -27.01  -30.30  -25.97  -24.85  -26.92
  1975  -99.99   71.83   54.16   45.27   73.21   57.05   52.86   55.23   42.04   74.55   66.23   60.06   52.82   54.65   50.85   59.55   50.76   46.26   37.75
  1976  -99.99   55.02   45.28   28.56   55.76   48.29   45.99   36.39   25.13   56.64   51.76   47.84   48.76   49.17   42.09   38.05   34.65   30.04   20.22
  1977  -99.99   31.95   11.76   -4.40   33.58   16.70   12.53    2.17   -7.10   35.71   22.17   17.41   15.77   15.54    8.99    3.71    0.57   -4.59   -9.68
  1978  -99.99   32.45   15.43    6.91   34.00   19.67   14.37    9.37    5.78   36.58   20.99   18.56   20.81   15.67   12.71    9.76    8.95    5.40    6.16
  1979  -99.99   43.87   38.14   25.70   44.30   40.09   37.53   32.22   24.05   45.08   40.61   39.90   40.57   42.04   31.77   35.67   28.78   29.03   19.05
  1980  -99.99   44.91   34.85   32.37   46.04   37.11   32.51   32.16   33.75   47.72   37.97   36.02   38.42   32.22   32.89   34.21   29.58   34.23   33.20
  1981  -99.99    0.04    6.10    1.39   -0.27    4.77    6.25    5.17   -0.73   -0.61    1.41    3.24    6.59    6.51    5.85    4.86    5.54    1.46   -2.96
  1982  -99.99   26.62   25.12   19.51   26.89   24.40   26.35   23.90   16.65   27.38   24.70   24.22   24.62   24.94   28.27   22.91   25.13   14.85   18.54
  1983  -99.99   41.88   27.02   21.48   43.01   30.42   26.03   23.94   21.10   45.01   32.14   31.55   28.97   26.47   25.65   25.60   22.12   20.98   21.20
  1984  -99.99  -14.47   -2.19    4.51  -15.30   -4.56   -0.83   -1.29    6.53  -16.82   -7.17   -5.50   -3.41    0.80   -2.73   -3.27    0.93    6.34    6.66
  1985  -99.99   22.75   32.52   34.03   21.63   34.25   31.17   31.96   35.12   19.67   31.76   33.89   34.71   32.72   29.29   31.87   32.00   34.25   36.01
  1986  -99.99    3.75   12.01   18.01    3.64    6.98   11.74   16.17   19.43    3.55    3.66    4.26   10.09    8.65   15.53   16.73   15.51   18.54   20.38
  1987  -99.99  -11.29   -3.61    2.09  -11.65   -7.82   -2.75    1.78    3.36  -10.92  -14.91   -7.24   -8.50   -3.87   -1.33    3.61   -0.24    1.88    4.99
  1988  -99.99   19.23   23.16   19.88   18.39   25.74   22.90   22.21   18.63   18.01   20.52   26.89   23.97   23.10   22.58   21.97   22.50   18.24   18.75
  1989  -99.99    7.17   19.61   29.81    6.04   16.45   20.72   25.98   31.24    5.52    8.78   17.43   15.12   19.89   21.73   24.84   27.27   29.42   33.07
  1990  -99.99  -25.43  -17.19   -8.54  -26.15  -20.68  -16.22  -10.75   -6.18  -25.38  -30.54  -19.79  -22.06  -18.19  -13.75   -9.06  -12.60   -8.78   -3.50
  1991  -99.99   58.20   47.16   37.07   59.41   47.96   48.78   41.22   34.05   61.12   50.32   47.97   48.27   51.42   45.50   40.01   42.38   38.03   29.95
  1992  -99.99   35.76   19.65   13.72   37.92   20.11   22.80   15.05   11.83   41.81   23.69   21.05   18.74   21.65   24.14   13.10   17.10   14.89    8.71
  1993  -99.99   28.95   16.55   12.91   30.66   17.10   17.91   15.85   10.54   36.74   12.67   18.06   15.68   19.33   16.39   14.61   17.12   12.33    8.68
  1994  -99.99   -5.18   -1.06   -1.16   -5.58   -2.22    0.69   -1.93   -0.70   -5.07   -6.83   -1.80   -2.90    0.54    0.75   -1.93   -1.95   -1.51    0.12
  1995  -99.99   31.85   30.26   34.25   32.31   28.18   28.49   32.99   37.38   31.81   34.49   27.95   28.80   23.70   34.54   36.49   28.98   37.18   37.55
  1996  -99.99   17.38   15.92   19.58   17.68   14.78   15.51   19.02   20.85   18.00   16.12   15.03   14.18   17.03   13.64   20.58   17.41   19.14   22.74
  1997  -99.99   19.06   26.38   29.22   19.20   20.46   27.57   24.47   33.23   18.22   22.63   17.65   24.45   28.50   26.42   26.47   22.37   31.67   34.81
  1998  -99.99   -6.89    1.34   14.60   -7.50   -0.97   -0.85    5.33   20.58   -8.46   -3.83   -3.08    2.18    0.18   -1.98    5.65    4.73   14.53   27.42
  1999  -99.99   38.05   22.56   19.93   41.17   18.43   22.02   28.09   15.02   43.84   30.89   17.36   19.87   28.21   15.28   27.51   28.49   14.88   15.08
  2000  -99.99  -13.63  -12.64   -2.25  -13.83  -15.61  -13.70   -0.99   -3.90  -13.67  -15.60  -13.67  -17.81  -16.85   -9.91   -2.17    0.38   -0.78   -7.25
  2001  -99.99   38.09   13.08   -6.31   40.09   20.90   12.12    4.80   -9.33   40.21   38.45   24.91   16.38   13.40   10.39   10.22   -0.81   -2.41  -16.41
  2002  -99.99   -9.50  -22.22  -21.96   -7.34  -22.92  -21.97  -21.21  -21.92   -3.32  -20.65  -22.40  -23.76  -22.82  -21.01  -20.32  -22.15  -20.06  -24.03
  2003  -99.99   92.54   49.41   36.91   97.80   54.70   47.00   46.59   33.86  107.47   66.10   56.69   52.32   49.32   44.18   50.58   42.59   35.99   31.46
  2004  -99.99   22.88   20.12   16.44   22.69   22.54   19.66   18.05   16.59   25.07   13.97   24.21   20.77   20.36   18.85   19.91   16.12   22.32   10.77
  2005  -99.99    1.66    8.55    9.09    1.10    6.96    6.93   11.33    9.20    1.11    0.86    6.25    7.52    3.66   10.66   13.70    8.87   13.08    5.32
  2006  -99.99   17.89   13.78   14.63   17.49   17.83   14.82   12.66   15.14   17.88   16.14   21.42   13.51   15.60   13.90   11.65   13.63   14.44   15.85
  2007  -99.99  -10.86    2.12    5.87  -11.58   -4.02    5.24    2.10    7.76  -12.14   -9.43   -5.06   -2.65    4.93    5.60    1.63    2.54    8.63    6.83
  2008  -99.99  -47.16  -38.35  -43.69  -48.54  -35.39  -37.95  -44.81  -43.47  -50.74  -40.85  -36.19  -34.48  -40.86  -34.54  -45.50  -44.13  -46.77  -39.89
  2009  -99.99   73.94   51.57   46.94   76.69   51.63   52.46   53.39   44.19   84.58   51.06   54.19   48.20   53.11   51.70   54.62   52.02   50.58   37.47
  2010  -99.99   29.26   29.08   22.78   29.14   29.88   30.75   27.31   19.04   28.54   31.19   30.42   29.19   30.90   30.61   24.72   29.67   22.80   15.21
  2011  -99.99  -14.07   -2.56   -0.60  -15.45   -5.32   -1.54   -1.40   -0.39  -16.19  -12.94   -5.83   -4.71   -5.31    2.75   -1.74   -1.16   -2.06    1.51
  2012  -99.99   19.09   16.94   16.80   19.24   16.54   18.80   16.66   16.92   20.29   15.10   18.40   15.14   20.20   16.98   16.82   16.46   16.90   16.95
  2013  -99.99   47.75   41.69   36.70   47.92   43.32   42.21   39.43   37.14   48.80   44.75   46.67   40.00   39.95   44.85   42.91   35.87   37.11   37.19
  2014  -99.99    1.25    4.64   13.24    0.25    4.78    5.27    8.97   12.92    0.14    0.05    5.85    3.58    5.04    5.62    4.86   13.85   12.92   12.88


  Number of Firms in Portfolios
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
192607       0     152     203     152     101     102     101     102     101      50      51      51      51      51      50      51      51      51      50
192608       0     152     203     152     101     102     101     102     101      50      51      51      51      51      50      51      51      51      50
192609       0     152     203     151     101     102     101     102     100      50      51      51      51      51      50      51      51      50      50
192610       0     152     203     151     101     102     101     102     100      50      51      51      51      51      50      51      51      50      50
192611       0     152     203     151     101     102     101     102     100      50      51      51      51      51      50      51      51      50      50
192612       0     151     202     151     101     100     101     102     100      50      51      50      50      51      50      51      51      50      50
