This file was created by CMPT_EP_CFP_OP_INV_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196503     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196504     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196505     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196506     406     420     429     306     210     201     230     308     190     116     100     110      99     102     109     121     134     174
196507     456     437     456     341     220     224     252     312     190     151     115     105     109     115     108     144     130     182
196508     456     437     456     341     220     224     252     312     190     151     115     105     109     115     108     144     130     182
196509     456     437     456     341     220     224     252     312     190     151     115     105     109     115     108     144     130     182
196510     456     436     456     341     220     223     252     312     190     151     115     105     109     114     108     144     130     182
196511     456     436     455     341     220     223     251     312     190     151     115     105     109     114     108     143     130     182
196512     456     436     455     341     220     223     251     312     190     151     115     105     109     114     108     143     130     182
196601     456     436     455     341     220     223     251     312     190     151     115     105     109     114     108     143     130     182
196602     456     435     455     341     220     222     251     312     190     151     115     105     108     114     108     143     130     182
196603     456     435     455     341     220     222     251     312     190     151     115     105     108     114     108     143     130     182
196604     456     435     455     341     220     222     251     312     190     151     115     105     108     114     108     143     130     182
196605     456     435     455     341     220     222     251     312     190     151     115     105     108     114     108     143     130     182
196606     456     435     455     341     220     222     251     312     190     151     115     105     108     114     108     143     130     182
196607     459     505     492     337     247     249     281     342     216     121     122     125     125     124     131     150     153     189
196608     459     505     492     337     247     249     281     342     216     121     122     125     125     124     131     150     153     189
196609     459     505     492     337     247     249     281     342     216     121     122     125     125     124     131     150     153     189
196610     459     505     492     337     247     249     281     342     216     121     122     125     125     124     131     150     153     189
196611     459     505     492     337     247     249     281     342     216     121     122     125     125     124     131     150     153     189
196612     459     505     492     337     247     249     281     342     216     121     122     125     125     124     131     150     153     189
196701     459     505     492     337     247     249     281     342     216     121     122     125     125     124     131     150     153     189
196702     459     505     492     337     247     249     281     342     216     121     122     125     125     124     131     150     153     189
196703     459     505     492     337     247     249     281     342     216     121     122     125     125     124     131     150     153     189
196704     459     505     492     337     247     249     281     342     216     121     122     125     125     124     131     150     153     189
196705     459     505     491     337     247     249     281     341     216     121     122     125     125     124     131     150     153     188
196706     458     505     491     336     247     249     281     341     215     121     122     125     125     124     131     150     153     188
196707     492     551     514     360     265     266     294     372     223     137     132     133     138     128     152     142     164     208
196708     492     551     513     360     265     266     294     371     223     137     132     133     138     128     152     142     164     207
196709     491     551     513     359     265     266     294     371     222     137     132     133     138     128     152     142     164     207
196710     491     551     513     359     265     266     294     371     222     137     132     133     138     128     152     142     164     207
196711     491     551     513     359     265     266     294     371     222     137     132     133     138     128     152     142     164     207
196712     491     551     512     359     265     266     294     370     222     137     132     133     138     128     152     142     163     207
196801     489     551     510     357     265     266     293     369     220     137     132     133     138     128     152     141     162     207
196802     489     551     510     357     265     266     293     369     220     137     132     133     138     128     152     141     162     207
196803     488     551     510     356     265     266     293     369     219     137     132     133     138     128     152     141     162     207
196804     487     550     510     355     264     266     293     369     218     137     132     132     138     128     152     141     162     207
196805     486     550     510     355     263     266     293     369     218     137     131     132     138     128     152     141     162     207
196806     486     549     509     355     263     266     292     368     218     137     131     132     138     128     151     141     162     206
196807     565     552     560     413     292     276     297     399     267     146     152     140     138     138     136     161     182     217
196808     563     552     560     411     292     276     297     399     265     146     152     140     138     138     136     161     182     217
196809     562     552     560     411     291     276     297     399     265     146     151     140     138     138     136     161     182     217
196810     562     552     560     411     291     276     297     399     265     146     151     140     138     138     136     161     182     217
196811     560     552     560     409     291     276     297     399     264     145     151     140     138     138     136     161     182     217
196812     559     551     560     408     291     275     297     399     263     145     151     140     137     138     136     161     182     217
196901     558     550     560     407     291     274     297     399     262     145     151     140     136     138     136     161     182     217
196902     557     550     560     406     291     274     297     399     261     145     151     140     136     138     136     161     182     217
196903     556     550     560     405     291     274     297     399     261     144     151     140     136     138     136     161     182     217
196904     554     550     560     403     291     274     297     399     260     143     151     140     136     138     136     161     182     217
196905     553     550     559     402     291     274     297     398     259     143     151     140     136     138     136     161     182     216
196906     552     550     559     401     291     274     297     398     258     143     151     140     136     138     136     161     182     216
196907     549     616     650     384     319     291     337     484     241     143     165     154     146     145     171     166     216     268
196908     547     616     649     383     318     291     336     484     241     142     164     154     146     145     171     165     216     268
196909     547     616     649     383     318     291     336     484     241     142     164     154     146     145     171     165     216     268
196910     547     616     649     383     318     291     336     484     241     142     164     154     146     145     171     165     216     268
196911     547     616     649     383     318     291     336     484     241     142     164     154     146     145     171     165     216     268
196912     547     616     649     383     318     291     336     484     241     142     164     154     146     145     171     165     216     268
197001     546     616     649     382     318     291     336     484     241     141     164     154     146     145     171     165     216     268
197002     546     616     649     382     318     291     336     484     241     141     164     154     146     145     171     165     216     268
197003     546     615     648     382     318     290     336     483     241     141     164     154     146     144     171     165     216     267
197004     544     614     647     381     317     289     336     482     241     140     163     154     146     143     171     165     216     266
197005     541     614     644     379     316     289     334     481     239     140     162     154     146     143     171     163     215     266
197006     541     613     641     379     316     288     333     479     239     140     162     154     145     143     171     162     214     265
197007     564     636     735     408     320     322     331     554     250     158     156     164     155     167     150     181     242     312
197008     563     636     732     407     320     322     330     552     249     158     156     164     155     167     150     180     241     311
197009     562     635     732     406     320     321     330     552     248     158     156     164     154     167     150     180     241     311
197010     560     634     732     404     320     320     330     552     246     158     156     164     153     167     150     180     241     311
197011     559     633     730     403     320     320     328     551     245     158     156     164     153     167     149     179     241     310
197012     557     631     729     401     319     319     328     550     244     157     156     163     153     166     149     179     240     310
197101     555     629     727     400     318     318     327     548     244     156     155     163     152     166     148     179     239     309
197102     554     629     724     399     318     318     327     545     243     156     155     163     152     166     148     179     238     307
197103     551     629     723     396     318     318     327     544     241     155     155     163     152     166     148     179     238     306
197104     547     627     723     392     318     317     326     544     238     154     155     163     152     165     147     179     238     306
197105     543     627     719     389     317     317     326     540     237     152     154     163     152     165     147     179     236     304
197106     539     627     717     385     317     317     326     538     234     151     154     163     152     165     147     179     234     304
197107     665     660     689     497     350     322     344     501     302     195     168     182     173     149     156     188     209     292
197108     664     659     689     496     350     321     344     501     302     194     168     182     173     148     156     188     209     292
197109     663     659     689     495     350     321     344     501     301     194     168     182     173     148     156     188     209     292
197110     663     659     689     495     350     321     344     501     301     194     168     182     173     148     156     188     209     292
197111     661     658     689     493     349     321     344     501     299     194     168     181     173     148     156     188     209     292
197112     660     657     688     492     349     320     343     501     299     193     168     181     172     148     156     187     209     292
197201     655     657     688     487     349     320     343     501     295     192     168     181     172     148     156     187     209     292
197202     654     657     688     486     349     320     343     501     295     191     168     181     172     148     156     187     209     292
197203     652     657     687     485     348     320     343     500     294     191     167     181     172     148     156     187     208     292
197204     649     656     687     482     348     319     343     500     291     191     167     181     172     147     156     187     208     292
197205     649     655     687     482     348     318     343     500     291     191     167     181     172     146     156     187     208     292
197206     648     654     687     481     347     318     343     500     290     191     167     180     172     146     156     187     208     292
197207     719     714     674     529     371     360     343     504     310     219     190     181     183     177     173     170     193     311
197208     715     712     674     527     369     359     342     504     310     217     188     181     182     177     172     170     193     311
197209     714     712     673     527     368     359     341     504     310     217     187     181     182     177     172     169     193     311
197210     713     712     672     526     368     359     340     504     309     217     187     181     182     177     172     168     193     311
197211     713     710     671     526     367     359     339     503     309     217     187     180     182     177     171     168     193     310
197212     713     710     670     526     367     359     338     503     309     217     187     180     182     177     171     167     193     310
197301     711     709     669     525     365     359     337     503     308     217     186     179     182     177     171     166     193     310
197302     711     708     666     525     365     358     336     501     308     217     186     179     181     177     171     165     193     308
197303     710     708     664     524     365     358     336     499     307     217     186     179     181     177     171     165     191     308
197304     709     708     662     523     365     358     336     497     306     217     186     179     181     177     171     165     190     307
197305     704     706     659     519     363     357     334     496     303     216     185     178     181     176     171     163     190     306
197306     702     706     658     517     363     357     334     495     301     216     185     178     181     176     171     163     190     305
197307     979    1028    1213     746     504     484     585     901     446     300     233     271     230     254     273     312     331     570
197308     976    1025    1210     743     504     481     585     898     443     300     233     271     229     252     273     312     329     569
197309     972    1024    1208     740     503     481     584     896     440     300     232     271     229     252     272     312     327     569
197310     970    1023    1208     738     503     480     584     896     439     299     232     271     228     252     272     312     327     569
197311     964    1020    1206     732     502     478     584     894     435     297     232     270     227     251     272     312     327     567
197312     961    1020    1203     730     501     478     584     891     434     296     231     270     227     251     272     312     327     564
197401     957    1018    1197     726     500     477     581     888     431     295     231     269     227     250     272     309     327     561
197402     955    1015    1195     724     500     475     580     886     431     293     231     269     227     248     271     309     326     560
197403     950    1014    1193     720     498     475     579     885     429     291     230     268     227     248     271     308     326     559
197404     948    1010    1192     718     497     472     578     885     427     291     230     267     226     246     271     307     326     559
197405     943    1009    1186     713     497     472     576     880     424     289     230     267     226     246     270     306     324     556
197406     940    1004    1181     711     494     470     574     876     423     288     229     265     226     244     269     305     323     553
197407    1028    1052    1286     735     550     508     579     994     433     302     293     257     247     261     287     292     347     647
197408    1025    1049    1281     733     548     506     578     990     431     302     292     256     246     260     287     291     345     645
197409    1020    1049    1275     729     547     506     578     984     427     302     291     256     246     260     287     291     343     641
197410    1016    1045    1272     725     546     504     577     981     424     301     291     255     246     258     286     291     343     638
197411    1013    1042    1271     723     543     504     575     981     423     300     290     253     246     258     285     290     343     638
